,time,magnitudo,date,year
2504,632687889220,5.3,1990-01-18 18:38:09.220000+00:00,1990
4794,634042761030,4.8,1990-02-03 10:59:21.030000+00:00,1990
14225,638192607980,5.1,1990-03-23 11:43:27.980000+00:00,1990
15865,639236891150,5.2,1990-04-04 13:48:11.150000+00:00,1990
16135,639388322010,6.0,1990-04-06 07:52:02.010000+00:00,1990
18188,640349670890,5.0,1990-04-17 10:54:30.890000+00:00,1990
20736,641649582160,5.1,1990-05-02 11:59:42.160000+00:00,1990
22052,642226870190,6.0,1990-05-09 04:21:10.190000+00:00,1990
22603,642523005090,5.1,1990-05-12 14:36:45.090000+00:00,1990
26004,644996498720,5.0,1990-06-10 05:41:38.720000+00:00,1990
30502,647644811390,4.5,1990-07-10 21:20:11.390000+00:00,1990
30600,647701645010,5.5,1990-07-11 13:07:25.010000+00:00,1990
33883,649974644960,5.4,1990-08-06 20:30:44.960000+00:00,1990
36070,651456353840,5.0,1990-08-24 00:05:53.840000+00:00,1990
36318,651609574900,5.1,1990-08-25 18:39:34.900000+00:00,1990
36359,651646024930,5.3,1990-08-26 04:47:04.930000+00:00,1990
38112,652825308300,5.1,1990-09-08 20:21:48.300000+00:00,1990
38891,653304018910,6.0,1990-09-14 09:20:18.910000+00:00,1990
39929,654111943530,5.4,1990-09-23 17:45:43.530000+00:00,1990
39983,654139577260,5.0,1990-09-24 01:26:17.260000+00:00,1990
41121,654970187910,4.9,1990-10-03 16:09:47.910000+00:00,1990
41596,655299133750,5.4,1990-10-07 11:32:13.750000+00:00,1990
41857,655468966170,5.0,1990-10-09 10:42:46.170000+00:00,1990
42272,655759402700,5.3,1990-10-12 19:23:22.700000+00:00,1990
42590,655940703720,5.0,1990-10-14 21:45:03.720000+00:00,1990
44270,656971619600,4.9,1990-10-26 20:06:59.600000+00:00,1990
44521,657129821920,5.3,1990-10-28 16:03:41.920000+00:00,1990
45490,657862914190,4.9,1990-11-06 03:41:54.190000+00:00,1990
45706,657989977590,4.9,1990-11-07 14:59:37.590000+00:00,1990
45727,658004727970,5.7,1990-11-07 19:05:27.970000+00:00,1990
47020,658740010160,5.7,1990-11-16 07:20:10.160000+00:00,1990
49608,660482940040,5.0,1990-12-06 11:29:00.040000+00:00,1990
49812,660636193460,5.3,1990-12-08 06:03:13.460000+00:00,1990
51891,662012482710,5.0,1990-12-24 04:21:22.710000+00:00,1990
53211,663034570350,5.1,1991-01-05 00:16:10.350000+00:00,1991
53231,663048589860,5.3,1991-01-05 04:09:49.860000+00:00,1991
54571,663772266630,4.9,1991-01-13 13:11:06.630000+00:00,1991
55169,664187916210,5.1,1991-01-18 08:38:36.210000+00:00,1991
55320,664286517350,5.2,1991-01-19 12:01:57.350000+00:00,1991
55344,664296437890,5.4,1991-01-19 14:47:17.890000+00:00,1991
57609,665917593010,5.1,1991-02-07 09:06:33.010000+00:00,1991
57665,665955534940,5.0,1991-02-07 19:38:54.940000+00:00,1991
61580,668516242590,4.9,1991-03-09 10:57:22.590000+00:00,1991
62125,668893709690,5.8,1991-03-13 19:48:29.690000+00:00,1991
65431,670125866750,5.0,1991-03-28 02:04:26.750000+00:00,1991
65442,670130242410,5.0,1991-03-28 03:17:22.410000+00:00,1991
68065,671747987810,5.2,1991-04-15 20:39:47.810000+00:00,1991
68108,671770916260,5.0,1991-04-16 03:01:56.260000+00:00,1991
71956,674248673840,5.1,1991-05-14 19:17:53.840000+00:00,1991
73373,675238354790,5.1,1991-05-26 06:12:34.790000+00:00,1991
75798,676948401460,6.6,1991-06-15 01:13:21.460000+00:00,1991
76440,677362457690,5.8,1991-06-19 20:14:17.690000+00:00,1991
76442,677364879250,4.8,1991-06-19 20:54:39.250000+00:00,1991
76443,677365168080,5.3,1991-06-19 20:59:28.080000+00:00,1991
76474,677388106820,5.4,1991-06-20 03:21:46.820000+00:00,1991
77454,678070818080,5.2,1991-06-28 01:00:18.080000+00:00,1991
78129,678414352660,4.9,1991-07-02 00:25:52.660000+00:00,1991
79666,679202160050,5.3,1991-07-11 03:16:00.050000+00:00,1991
82954,681574099280,5.0,1991-08-07 14:08:19.280000+00:00,1991
85974,683282371730,5.2,1991-08-27 08:39:31.730000+00:00,1991
86518,683723713320,5.0,1991-09-01 11:15:13.320000+00:00,1991
87657,684453280990,4.9,1991-09-09 21:54:40.990000+00:00,1991
87812,684552307010,4.8,1991-09-11 01:25:07.010000+00:00,1991
89244,685417607370,5.1,1991-09-21 01:46:47.370000+00:00,1991
90579,686299009810,5.0,1991-10-01 06:36:49.810000+00:00,1991
91441,686778727310,5.1,1991-10-06 19:52:07.310000+00:00,1991
94600,688601103580,5.8,1991-10-27 22:05:03.580000+00:00,1991
95995,689670291740,5.3,1991-11-09 07:04:51.740000+00:00,1991
